package_name,registry,label,EACCES_count,EEXIST_count,EINVAL_count,ENETUNREACH_count,ENOENT_count,ENOTDIR_count,ETIMEDOUT_count,bind_count,brk_count,chmod_path_count,clone3_count,clone_count,close_count,connect_count,connect_ipv4_count,connect_ipv6_count,connect_unix_socket_count,early_chmod_count,early_connect_count,early_execve_count,early_file_count,early_memory_count,early_network_count,early_other_count,early_permission_count,early_process_count,early_write_count,error_unique_count,exec_downloader_count,exec_python_tool_count,exec_ratio,exec_remote_tool_count,exec_shell_count,execve_count,faccessat_count,failed_connect_count,failed_connect_ratio,failed_execve_count,failed_execve_ratio,failed_open_count,failed_open_ratio,failed_syscall_count,failed_syscall_ratio,fchmodat_count,file_ratio,file_syscall_count,first_chmod_offset,first_connect_offset,first_sensitive_path_offset,fstat_count,futex_count,getdents64_count,getrandom_count,hidden_path_count,home_path_count,late_chmod_count,late_execve_count,late_file_count,late_memory_count,late_other_count,late_permission_count,late_process_count,late_write_count,max_syscalls_in_one_process,memory_ratio,memory_syscall_count,middle_chmod_count,middle_connect_count,middle_execve_count,middle_file_count,middle_memory_count,middle_network_count,middle_other_count,middle_permission_count,middle_process_count,middle_write_count,mkdirat_count,mmap_count,mprotect_count,munmap_count,network_ratio,network_syscall_count,newfstatat_count,nonstandard_port_count,num_processes_with_connect,num_processes_with_shell,openat_count,path_total_count,permission_ratio,permission_syscall_count,port_443_count,port_80_count,process_ratio,process_syscall_count,read_count,readlinkat_count,recvfrom_count,recvmsg_count,renameat_count,sendto_count,sensitive_path_count,sequence_token_count,sequence_truncated,shell_plus_network,shell_plus_sensitive_path,socket_count,spawned_shell,statx_count,successful_connect_count,syscall_rate_per_second,tmp_chmod_count,tmp_exec_count,tmp_path_count,tmp_write_open_count,total_syscalls,touched_env_file,touched_git_config,touched_ssh,unique_ip_count,unique_port_count,unique_syscalls,unlinkat_count,uses_base64_keyword,uses_curl_shell_pattern,uses_wget_shell_pattern,wait4_count,write_count,write_open_count,write_ratio
django-paypal-2.1,pypi,0,0,1120,68,5,4293,1962,1,4,394,27,2,41,6736,23,9,5,2,180,23,42,77000,3812,75,2373,198,610,2154,12,0,5,0.0004995658534844,0,0,42,27,9,0.391304347826087,15,0.3571428571428571,2796,0.3097374543037554,11978,0.1424714236437382,180,0.9159302035136132,77005,4.631298000000015,9.37464900000009,3.955949000000146,9241,228,2486,45,9837,24832,0,0,5,0,0,0,0,0,84073,0.0453415484162573,3812,0,0,0,0,0,0,0,0,0,0,1407,1879,462,1075,0.0008920818812222,75,20120,0,1,0,9027,26563,0.0023550961664267,198,12,0,0.0072555993006078,610,7793,78,4,6,489,2,2,50000,1,0,0,13,0,0,14,4.1496186026550355e-09,27,12,14908,1322,84073,0,0,0,5,2,71,1589,0,0,0,59,2154,1331,0.0256205916287036
blaze-0.9.1,pypi,0,0,297,3,0,1704,652,0,1,187,144,0,21,2931,0,0,0,0,144,0,20,33316,2081,2,1564,148,115,1215,7,0,3,0.0005372300419039,0,0,20,15,0,0.0,5,0.25,753,0.2139812446717817,4777,0.1283173955087568,144,0.8949715268077791,33318,5.0935249999993175,-1.0,4.013847999999598,3942,48,828,23,5638,10293,0,0,2,0,0,0,0,0,37228,0.0558987858601053,2081,0,0,0,0,0,0,0,0,0,0,354,1034,260,599,5.372300419039433e-05,2,10374,0,0,0,3519,10984,0.0039755023100891,148,0,0,0.0030890727409476,115,4248,9,0,0,122,0,1,37228,0,0,0,1,0,0,0,1.8374745920083966e-09,144,6,4558,450,37228,0,0,0,0,0,55,361,0,0,0,30,1215,455,0.0326367250456645
is-string-1.1.1.tgz,npm,0,0,127,0,84,3690,0,8,8,112,60,10,0,1314,338,98,84,2,1,0,6,4432,623,11,796,5,38,74,8,0,0,0.0001884836490434,0,0,6,5,93,0.2751479289940828,4,0.6666666666666666,328,0.2047440699126092,5346,0.1679389312977099,60,0.4425281940125027,14087,1.6459951400756836,5.032861948013306,1.4762611389160156,84,13039,44,3,8555,9043,25,0,2752,467,10283,71,25,637,18083,0.0522727986680488,1664,34,338,0,6903,574,647,3915,34,245,512,418,273,1032,247,0.0210473408098514,670,15,168,4,0,1602,9243,0.0034555335657965,110,7,0,0.0096754939842302,308,1526,2,14,27,33,9,17,31833,0,0,0,38,0,7436,245,3215.273322633197,60,0,1899,343,31833,0,1,0,12,3,67,46,0,0,0,0,1223,343,0.0384192504633556
eslint-config-airbnb-19.0.4.tgz,npm,0,0,199,0,72,4029,0,23,7,97,101,10,0,1547,290,84,72,2,1,0,5,5401,657,11,861,5,38,74,8,0,0,0.000117093276504,0,0,5,5,80,0.2758620689655172,3,0.6,375,0.1988335100742311,6493,0.1520573288681763,101,0.386197044565701,16491,1.6512000560760498,5.0445661544799805,1.471184015274048,93,20594,64,3,9406,10175,26,0,3514,306,13653,101,15,806,21622,0.0427156272686822,1824,74,290,0,7576,861,658,8662,75,303,1007,651,294,1166,267,0.0157607550174469,673,13,144,4,0,1886,10390,0.004238776609447,181,6,0,0.0083370412870892,356,1934,3,12,24,53,8,26,42701,0,0,0,33,0,7900,210,3722.164891256329,101,0,3014,540,42701,0,1,0,12,3,67,76,0,0,0,0,1887,540,0.0441910025526334
bitcinlib-0.1,pypi,1,0,9,3,0,619,0,0,1,192,5,0,21,1753,0,0,0,0,5,0,20,17925,1836,2,721,5,115,75,7,0,3,0.0009705910899737,0,0,20,15,0,0.0,5,0.25,100,0.0585137507314218,1898,0.092109094438513,5,0.8699893234980103,17927,8.541532000002917,-1.0,4.004870999997365,2658,48,422,23,5721,6561,0,0,2,0,0,0,0,0,20606,0.0891002620595942,1836,0,0,0,0,0,0,0,0,0,0,28,913,262,468,9.70591089973794e-05,2,5266,0,0,0,1709,7230,0.0002426477724934,5,0,0,0.0055808987673493,115,2440,9,0,0,3,0,1,20606,0,0,0,1,0,0,0,1.017057096301401e-09,5,6,765,18,20606,0,0,0,0,0,54,31,0,0,0,30,75,23,0.0036397165874017
dispatcher-1.0,pypi,0,0,14,3,0,659,0,0,1,194,8,0,21,1800,0,0,0,0,8,0,20,18374,1907,2,740,10,115,92,7,0,3,0.0009456264775413,0,0,20,15,0,0.0,5,0.25,100,0.0569476082004555,1959,0.0926241134751773,8,0.8688416075650118,18376,4.545893999999976,-1.0,4.035450000000083,2709,48,486,23,5848,6747,0,0,2,0,0,0,0,0,21150,0.0901654846335697,1907,0,0,0,0,0,0,0,0,0,0,33,947,262,503,9.456264775413712e-05,2,5417,0,0,0,1756,7415,0.0004728132387706,10,0,0,0.0054373522458628,115,2468,9,0,0,3,0,1,21150,0,0,0,1,0,0,0,1.0439074785291328e-09,8,6,824,23,21150,0,0,0,0,0,55,36,0,0,0,30,92,28,0.0043498817966903
create-semi-d2c-plugin-9.3.5.tgz,npm,1,0,8,0,12,3071,0,16,2,63,4,16,2,919,50,14,12,2,0,0,6,2391,511,11,579,2,37,13,11,0,0,0.0013284855264997,0,12,19,7,15,0.3,15,0.7894736842105263,254,0.2222222222222222,3239,0.22647182212278,4,0.7242343728149909,10358,1.6619510650634766,5.059307098388672,1.489091157913208,86,1523,20,6,7094,7205,3,13,1204,442,1440,7,94,244,11799,0.0874003635855125,1250,1,0,0,6763,297,0,428,3,8,61,41,268,697,222,0.0067123479233673,96,13,24,2,1,1143,7394,0.0008390434904209,12,1,0,0.0097189204307089,139,867,3,2,9,5,3,3,14302,0,1,1,8,1,6620,35,2388.3445938975733,4,2,202,12,14302,0,1,0,12,3,71,9,0,0,0,3,318,12,0.0222346524961543
cryptoeed-0.1,pypi,1,0,9,3,0,642,0,0,1,196,5,0,21,1785,0,0,0,0,5,0,20,18187,2076,2,721,5,115,75,6,0,3,0.0009475080538184,0,0,20,15,0,0.0,5,0.25,100,0.0574382538770821,1923,0.0911028993746446,5,0.8617111995451961,18189,8.69746799999848,-1.0,4.032827999995789,2692,48,482,23,5848,6688,0,0,2,0,0,0,0,0,21108,0.0983513359863558,2076,0,0,0,0,0,0,0,0,0,0,28,1030,262,587,9.475080538184574e-05,2,5360,0,0,0,1741,7356,0.0002368770134546,5,0,0,0.0054481713094561,115,2444,9,0,0,3,0,1,21108,0,0,0,1,0,0,0,1.0418344727248996e-09,5,6,765,18,21108,0,0,0,0,0,54,31,0,0,0,30,75,23,0.0035531552018192
BeautifulSoup-new-3.0.0,pypi,1,0,74,3,0,783,56,0,1,203,24,0,21,2043,0,0,0,0,24,0,20,21595,1865,2,933,24,115,250,8,0,3,0.0008151287903488,0,0,20,15,0,0.0,5,0.25,159,0.0773346303501945,2431,0.0990789044669057,24,0.8802168242582328,21597,9.764243000012357,-1.0,4.010108000002219,3072,62,460,23,6153,7745,0,0,2,0,0,0,0,0,24536,0.0760107597000326,1865,0,0,0,0,0,0,0,0,0,0,95,923,276,462,8.151287903488751e-05,2,6394,0,0,0,2056,8447,0.0009781545484186,24,0,0,0.004686990544506,115,2951,9,0,0,20,0,1,24536,0,0,0,1,0,0,0,1.211031393846037e-09,24,6,1511,100,24536,0,0,0,0,0,55,92,0,0,0,30,250,105,0.0101891098793609
chanont-0.0.2,pypi,0,0,16,3,0,634,0,0,1,188,7,0,21,1808,0,0,0,0,7,0,20,18426,1902,2,739,7,115,92,7,0,3,0.0009437078280564,0,0,20,15,0,0.0,5,0.25,100,0.0566893424036281,1942,0.0916340301042797,7,0.869532392771198,18428,8.625602999999956,-1.0,4.093555999999808,2721,48,486,23,5856,6757,0,0,2,0,0,0,0,0,21193,0.0897466144481668,1902,0,0,0,0,0,0,0,0,0,0,35,947,262,504,9.437078280564338e-05,2,5411,0,0,0,1764,7426,0.0003302977398197,7,0,0,0.0054263200113244,115,2477,9,0,0,4,0,1,21193,0,0,0,1,0,0,0,1.0460298437686335e-09,7,6,826,25,21193,0,0,0,0,0,55,37,0,0,0,30,92,30,0.0043410560090595
wms-printer-5.2.9.tgz,npm,1,0,10,0,12,3081,0,0,5,87,4,20,2,941,67,23,12,6,0,0,5,2686,566,11,672,4,36,37,9,0,0,0.0011487262652881,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3257,0.2200824380025677,4,0.7053179268869518,10438,1.6489129066467283,4.967736005783081,1.480238914489746,104,1577,16,6,7086,7192,1,12,712,396,1039,5,128,156,11795,0.0919656733563078,1361,3,0,0,7040,399,0,927,3,24,107,40,277,741,256,0.0109466855868639,162,18,29,5,1,1158,7404,0.0008108655990269,12,3,0,0.0127035610514223,188,906,3,6,21,5,7,3,14799,0,1,1,20,1,6617,46,2253.572368234745,4,2,195,12,14799,0,1,0,12,3,72,4,0,0,0,3,300,12,0.020271639975674
rich-text-slate-rc-6.5.8.tgz,npm,1,0,10,0,12,3081,0,14,5,78,4,20,2,941,67,23,12,6,1,0,5,2687,537,11,619,5,36,37,10,0,0,0.0011574862122965,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3223,0.2194457683665827,4,0.7113093211683802,10447,1.6484532356262207,4.993054151535034,1.4636280536651611,104,1462,16,6,7086,7192,1,12,712,399,1050,5,122,156,11774,0.0921222850139579,1353,2,0,0,7048,417,0,856,2,30,113,40,277,738,260,0.0110301627289439,162,18,29,5,1,1158,7404,0.0008170490910328,12,3,0,0.0128004357595152,188,909,3,6,21,5,7,3,14687,0,1,1,20,1,6617,46,2224.0888379930348,4,2,195,12,14687,0,1,0,12,3,72,4,0,0,0,3,306,12,0.0208347518213386
careers-job-detail-7.1.9.tgz,npm,1,0,10,0,12,3085,0,15,5,87,4,20,2,941,67,23,12,6,0,0,6,2661,601,11,606,4,37,26,10,0,0,0.001292341178071,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3236,0.2201061080125153,4,0.7103115222418719,10443,1.6593990325927734,4.978450059890747,1.4847819805145264,104,1488,16,6,7091,7198,1,13,731,397,1055,5,139,157,11780,0.0916882056863011,1348,3,0,0,7051,350,0,886,3,14,119,40,275,731,255,0.0110189089919738,162,19,29,5,1,1158,7410,0.0008162154808869,12,3,0,0.0129234117807101,190,907,3,6,21,5,7,3,14702,0,1,1,20,1,6618,46,2246.065681058504,4,2,195,12,14702,0,1,0,12,3,72,4,0,0,0,3,302,12,0.020541422935655
cuxtomtkinter-1.0.0,pypi,1,0,2239,184,20,8834,0,5,13,1360,64,9,93,13128,89,36,20,8,93,89,65,153456,11675,294,5416,121,860,3323,11,0,14,0.0003782852620061,0,0,65,55,36,0.4044943820224719,10,0.1538461538461538,2083,0.1462575480971773,21888,0.127383197150639,93,0.8931140442768349,153462,19.093368000001647,8.815273000000161,3.851390000010724,19000,892,2982,116,27423,57903,0,0,6,0,0,0,0,3,171828,0.0679458528295737,11675,0,0,0,0,0,0,0,0,0,0,2720,5238,1248,3825,0.0017110133389203,294,42575,0,1,0,14242,61284,0.0007041925646576,121,48,0,0.005005005005005,860,18693,212,16,24,1083,8,5,50000,1,0,0,52,0,0,53,0.0012808882256384,64,15,30288,2650,171828,0,0,0,5,2,85,3136,0,0,0,138,3326,2660,0.0193565658681937
craft_ml-0.2.4,pypi,0,0,58,3,0,809,0,0,1,183,29,0,21,2023,0,0,0,0,29,0,20,20724,2102,2,967,31,115,235,7,0,3,0.0008353172117111,0,0,20,15,0,0.0,5,0.25,100,0.0508130081300813,2292,0.0957273524620974,29,0.8656392264962619,20726,9.004829999998037,-1.0,4.070494999999937,2958,48,594,23,5860,7464,0,0,2,0,0,0,0,0,23943,0.0877918389508415,2102,0,0,0,0,0,0,0,0,0,0,99,1050,262,606,8.353172117111473e-05,2,6109,0,0,0,1968,8137,0.0012947416781522,31,0,0,0.004803073967339,115,2703,9,0,0,24,0,1,23943,0,0,0,1,0,0,0,1.1817624974655451e-09,29,6,1531,94,23943,0,0,0,0,0,56,90,0,0,0,30,235,99,0.0098149772376059
aiogram_test-0.1.0,pypi,0,0,258,58,5,1633,0,0,4,480,6,1,38,3501,23,9,5,2,0,0,13,11029,1421,2,492,0,86,22,10,0,5,0.000775335218462,8,0,34,30,9,0.391304347826087,10,0.2941176470588235,207,0.0603850641773628,4524,0.1031651920094864,6,0.8652056918726626,37941,13.992314999999962,8.683586999999989,3.7755190000002585,5171,157,806,41,9070,14076,4,10,10121,932,502,6,50,38,43852,0.0920368512268539,4036,2,23,11,16791,1683,73,543,4,117,370,353,1817,466,1262,0.0017102982760193,75,11110,0,1,0,3428,15327,0.0002280397701359,10,12,0,0.0057694061844385,253,4756,68,4,6,153,2,22,43852,0,0,0,13,0,0,14,2138.517324565172,6,10,4917,344,43852,0,1,0,5,2,68,426,0,0,0,56,430,351,0.0098057101158442
array-uniq-3.0.0.tgz,npm,0,0,8,0,12,3058,0,15,2,49,4,10,0,893,50,14,12,2,0,0,5,2330,493,11,436,0,32,2,8,0,0,0.0003672959670902,0,0,5,5,15,0.3,3,0.6,257,0.2266313932980599,3202,0.2352163373246161,4,0.7472269154484684,10172,1.6814048290252686,5.019636869430542,1.450078010559082,64,1457,16,3,7060,7146,3,0,1718,301,1182,7,51,219,11825,0.0784544185704841,1068,1,0,0,6124,274,0,556,5,8,72,40,198,651,170,0.0070520825681334,96,3,24,2,0,1134,7314,0.0008815103210166,12,1,0,0.0066847866010431,91,863,2,2,9,5,3,3,13613,0,0,0,8,0,6586,35,2454.1411036157333,4,0,181,15,13613,0,1,0,12,3,65,4,0,0,0,0,293,15,0.0215235436714904
boto3-1.9.99,pypi,0,0,106,3,0,1085,64,0,1,189,58,0,21,2471,0,0,0,0,90,0,20,25347,2043,2,1232,90,115,575,7,0,3,0.0006936977558877,0,0,20,15,0,0.0,5,0.25,167,0.0687525730753396,2866,0.0994068884187159,90,0.8792272206999411,25349,9.607396000000335,-1.0,4.048572000000604,3431,48,986,23,5860,8380,0,0,2,0,0,0,0,0,28831,0.0708612257639346,2043,0,0,0,0,0,0,0,0,0,0,226,1016,262,575,6.936977558877598e-05,2,7236,0,0,0,2429,9057,0.0031216399014949,90,0,0,0.0039887620963546,115,3219,9,0,0,39,0,1,28831,0,0,0,1,0,0,0,1.423021112170019e-09,58,6,2439,171,28831,0,0,0,0,0,55,207,0,0,0,30,575,176,0.019943810481773
string-argv-0.3.2.tgz,npm,0,0,8,0,12,3060,0,14,2,55,4,10,0,896,50,14,12,2,0,0,5,2289,443,11,429,0,31,2,8,0,0,0.0003636628118408,0,0,5,5,15,0.3,3,0.6,256,0.2253521126760563,3210,0.2334715252018328,4,0.7412902756564114,10192,1.664395809173584,4.984898805618286,1.4922590255737305,64,1541,16,3,7067,7152,3,0,1754,277,1277,7,51,225,11817,0.0786238999199941,1081,1,0,0,6149,361,0,571,5,9,72,41,199,655,172,0.0069823259873445,96,3,24,2,0,1136,7319,0.000872790748418,12,1,0,0.0066186631755036,91,868,2,2,9,5,3,3,13749,0,0,0,8,0,6589,35,2497.156667926341,4,0,187,18,13749,0,1,0,12,3,66,4,0,0,0,0,299,18,0.0217470361480834
redis-js-0.1.2.tgz,npm,0,0,8,0,12,3060,0,10,2,62,4,10,0,894,50,14,12,2,0,0,6,2291,484,11,440,0,32,2,8,0,0,0.0004322143783316,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.226431718061674,3193,0.230010085002161,4,0.7377899438121308,10242,1.6663382053375244,5.028587102890015,1.4976961612701416,64,1537,16,3,7064,7151,3,0,1736,324,1325,7,51,261,11939,0.0817605532344042,1135,1,0,0,6215,327,0,540,5,9,72,40,198,704,171,0.0069154300533064,96,3,24,2,0,1135,7319,0.0008644287566633,12,1,0,0.0066272871344186,92,888,2,2,9,5,3,3,13882,0,0,0,8,0,6587,35,2490.74890924207,4,0,183,16,13882,0,1,0,12,3,65,4,0,0,0,0,335,16,0.0241319694568506
crptofeed-0.1,pypi,1,0,9,3,0,644,0,0,1,196,5,0,21,1785,0,0,0,0,5,0,20,18187,2062,2,721,5,115,75,7,0,3,0.0009481369109699,0,0,20,15,0,0.0,5,0.25,101,0.0580126364158529,1925,0.0912581776808571,5,0.8622831136816156,18189,8.760322000001906,-1.0,4.059595999999146,2692,48,482,23,5848,6688,0,0,2,0,0,0,0,0,21094,0.0977529155210012,2062,0,0,0,0,0,0,0,0,0,0,28,1024,262,579,9.48136910969944e-05,2,5360,0,0,0,1741,7356,0.0002370342277424,5,0,0,0.0054517872380771,115,2444,9,0,0,3,0,1,21094,0,0,0,1,0,0,0,1.0411434701114183e-09,5,6,765,18,21094,0,0,0,0,0,54,31,0,0,0,30,75,23,0.0035555134161372
jest-preview-0.3.3.tgz,npm,0,0,1061,0,120,6282,0,35,11,82,569,10,0,3453,482,140,120,2,150,482,6,16359,1753,1181,23023,154,618,2801,9,0,0,4.101582527258434e-05,0,0,6,37,132,0.2738589211618257,4,0.6666666666666666,820,0.1905204460966542,14842,0.1014594797826161,569,0.2856547151109136,41787,1.709384202957153,5.270561218261719,1.4908971786499023,69,83269,14,3,18621,18977,77,0,11375,484,43505,390,167,2988,62174,0.0190655227808729,2789,342,0,0,14053,552,896,30532,342,697,5194,3046,430,1873,404,0.0155928495744608,2281,21,240,3,0,4304,19286,0.0060566701985849,886,10,0,0.0101309088423283,1482,8469,2,20,36,1,12,2,50000,1,0,0,53,0,9967,350,2436.0316645807443,569,0,11862,2443,146285,0,0,0,12,3,67,569,0,0,0,0,10983,2443,0.0750794681614656
deep-translation-4.4.7,pypi,1,0,19,3,0,669,0,0,3,223,4,0,21,2138,0,0,0,0,4,0,20,22519,2000,6,863,4,137,74,7,0,3,0.0007833614037836,0,0,20,15,0,0.0,5,0.25,103,0.049070986183897,2268,0.0888331831890642,4,0.8821041087305629,22521,10.818814999991446,-1.0,3.970885000002454,3343,75,510,25,7279,8392,0,0,2,0,0,0,0,0,25531,0.0783361403783635,2000,0,0,0,0,0,0,0,0,0,0,32,982,324,470,0.000235008421135,6,6641,0,0,0,2099,9082,0.0001566722807567,4,0,0,0.0053660256159179,137,3206,9,0,0,1,0,1,25531,0,0,0,3,0,0,0,1.2601419351484076e-09,4,6,1032,25,25531,0,0,0,0,0,54,31,0,0,0,30,74,30,0.0028984371939994
oj-odcs-category-selector-3.0.2.tgz,npm,1,0,9,0,12,3083,0,8,3,85,4,20,2,930,54,16,12,4,1,0,6,2751,599,11,689,5,37,55,10,0,0,0.0013050346864482,0,12,19,7,18,0.3333333333333333,15,0.7894736842105263,258,0.2235701906412478,3239,0.2224740710213613,4,0.7144034617762209,10401,1.6484909057617188,4.963603973388672,1.4784870147705078,100,1466,16,6,7091,7194,1,13,557,348,922,2,91,138,11776,0.0928635208462119,1352,2,50,0,7093,405,81,897,5,42,107,40,276,734,257,0.0079675801909471,116,16,24,4,1,1154,7398,0.0008242324335462,12,2,0,0.0116766261419053,170,897,3,4,12,5,4,3,14559,0,1,1,13,1,6614,36,2164.0964408308955,4,2,191,12,14559,0,1,0,12,3,71,4,0,0,0,3,300,12,0.0206058108386565
caldate-2.0.5.tgz,npm,0,0,40,0,12,3753,0,21,2,29,12,10,0,1488,50,14,12,2,1,0,5,4410,621,11,798,5,37,74,8,0,0,0.0001332658119885,0,0,5,5,15,0.3,3,0.6,270,0.1549942594718714,5282,0.140782003784749,12,0.4249313681068258,15943,1.6284558773040771,4.971468925476074,1.4618079662322998,66,16861,20,3,8518,8659,3,0,4421,379,13379,6,16,1825,20252,0.042032037101202,1577,8,50,0,7112,577,101,5576,15,55,713,128,284,1020,244,0.0029851541885444,112,3,24,2,0,1742,9259,0.0006929822223406,26,1,0,0.0028785415389535,108,2206,2,2,9,9,3,5,37519,0,0,0,8,0,7379,35,3849.995625031988,12,0,1542,595,37519,0,1,0,12,3,67,10,0,0,0,0,2612,595,0.0696180601828407
disccord-webhook-0.1,pypi,1,0,9,3,0,644,0,0,1,199,5,0,21,1785,0,0,0,0,5,0,20,18189,1795,2,721,5,115,75,6,0,3,0.000960199721542,0,0,20,15,0,0.0,5,0.25,100,0.0574382538770821,1926,0.0924672331845023,5,0.8733496567285995,18191,8.586613999999827,-1.0,3.9633370000083232,2692,48,482,23,5848,6689,0,0,2,0,0,0,0,0,20829,0.0861779250084017,1795,0,0,0,0,0,0,0,0,0,0,28,888,262,445,9.601997215420808e-05,2,5362,0,0,0,1741,7357,0.0002400499303855,5,0,0,0.0055211483988669,115,2444,9,0,0,3,0,1,20829,0,0,0,1,0,0,0,1.0280637801059291e-09,5,6,766,18,20829,0,0,0,0,0,54,31,0,0,0,30,75,23,0.0036007489557828
console_images-0.1.1,pypi,0,0,30,3,0,684,0,0,1,185,11,0,21,1862,0,0,0,0,11,0,20,19062,1625,2,781,11,115,124,7,0,3,0.000926011667747,0,0,20,15,0,0.0,5,0.25,100,0.055005500550055,2047,0.0947772941939068,11,0.8826743216964533,19064,8.719951999999466,-1.0,4.03035799999634,2789,48,508,23,5852,6973,0,0,2,0,0,0,0,0,21598,0.0752384480044448,1625,0,0,0,0,0,0,0,0,0,0,49,810,262,367,9.260116677470137e-05,2,5623,0,0,0,1818,7645,0.0005093064172608,11,0,0,0.0053245670895453,115,2550,9,0,0,8,0,1,21598,0,0,0,1,0,0,0,1.0660195638886304e-09,11,6,1040,43,21598,0,0,0,0,0,54,46,0,0,0,30,124,48,0.0057412723400314
bertserini_on_telegram-1.2,pypi,0,0,50,3,0,739,0,0,1,190,47,0,21,1959,0,0,0,0,47,0,20,20032,1696,2,877,107,115,182,6,0,3,0.0008760019272042,0,0,20,15,0,0.0,5,0.25,100,0.0524934383202099,2168,0.0949586089089396,47,0.8774911304804871,20034,4.590836999999738,-1.0,4.071646000000328,2892,48,576,23,5855,7281,0,0,2,0,0,0,0,0,22831,0.0742849634269195,1696,0,0,0,0,0,0,0,0,0,0,85,842,262,401,8.760019272042399e-05,2,5889,0,0,0,1905,7954,0.0046866103105426,107,0,0,0.0050370110814243,115,2626,9,0,0,14,0,1,22831,0,0,0,1,0,0,0,1.1268771464712567e-09,47,6,1348,72,22831,0,0,0,0,0,55,79,0,0,0,30,182,77,0.0079716175375585
azure-keyvault-secrets-4.8.0,pypi,0,0,1024,68,5,3863,192,1,4,398,22,2,41,5874,22,9,5,2,75,22,42,67507,4048,75,1814,81,454,1767,12,0,5,0.0005676903114186,0,0,42,27,9,0.4090909090909091,15,0.3571428571428571,1077,0.1664348632359759,9338,0.1262164792387543,75,0.9125216262975778,67512,13.906318999999712,9.313558999999714,3.947706999999809,8269,248,1522,45,9851,23671,0,0,5,0,0,0,0,0,73984,0.0547145328719723,4048,0,0,0,0,0,0,0,0,0,0,1272,1994,462,1192,0.0010137326989619,75,18380,0,1,0,6471,25145,0.0010948313148788,81,12,0,0.0061364619377162,454,7328,78,4,6,461,2,2,50000,1,0,0,14,0,0,13,3.6516525249486435e-09,22,12,13747,1214,73984,0,0,0,5,2,69,1438,0,0,0,59,1767,1223,0.0238835423875432
click-man-0.4.1,pypi,0,0,37,3,0,680,8,0,1,186,13,0,21,1905,0,0,0,0,13,0,20,19442,1866,2,807,15,115,139,8,0,3,0.0008989168052496,0,0,20,15,0,0.0,5,0.25,109,0.0584137191854233,2078,0.0933974560654411,13,0.8739269180637332,19444,8.825740000000224,-1.0,4.071687999999995,2836,48,554,23,5852,7048,0,0,2,0,0,0,0,0,22249,0.0838689379297945,1866,0,0,0,0,0,0,0,0,0,0,62,930,262,487,8.989168052496742e-05,2,5714,0,0,0,1866,7721,0.0006741876039372,15,0,0,0.0051687716301856,115,2562,9,0,0,9,0,1,22249,0,0,0,1,0,0,0,1.098151181757057e-09,13,6,1115,53,22249,0,0,0,0,0,55,57,0,0,0,30,139,58,0.0062474717964852
require-from-string-2.0.2.tgz,npm,0,0,8,0,12,3058,0,17,2,47,4,10,0,891,51,14,12,2,0,0,6,2289,458,11,410,0,32,2,8,0,0,0.0004408199250606,0,0,6,5,15,0.2941176470588235,4,0.6666666666666666,257,0.2268314210061782,3177,0.2334141503195944,4,0.7464550731026376,10160,1.6829121112823486,5.107161998748779,1.5073840618133545,64,1427,16,3,7060,7147,3,0,1729,312,1184,7,51,214,11813,0.0808169862611123,1100,1,0,0,6142,330,0,557,5,9,72,40,200,680,173,0.0070531188009698,96,3,24,2,0,1133,7314,0.0008816398501212,12,1,0,0.0067592388509293,92,860,2,2,9,5,3,3,13611,0,0,0,7,0,6585,36,2418.1482561416105,4,0,179,14,13611,0,1,0,12,3,66,4,0,0,0,0,288,14,0.0211593564029094
aiohttpp-0.1,pypi,1,0,9,3,0,621,0,0,1,192,5,0,21,1753,0,0,0,0,5,0,20,17925,1827,2,721,5,115,75,7,0,3,0.0009710151963878,0,0,20,15,0,0.0,5,0.25,101,0.0590988882387361,1901,0.0922949944166626,5,0.8703694712822255,17927,8.44344399998954,-1.0,3.932864000002155,2658,48,422,23,5721,6561,0,0,2,0,0,0,0,0,20597,0.0887022381900276,1827,0,0,0,0,0,0,0,0,0,0,28,908,262,464,9.710151963878237e-05,2,5266,0,0,0,1709,7230,0.0002427537990969,5,0,0,0.0055833373792299,115,2440,9,0,0,3,0,1,20597,0,0,0,1,0,0,0,1.0166128803838644e-09,5,6,765,18,20597,0,0,0,0,0,54,31,0,0,0,30,75,23,0.0036413069864543
cryptocompaare-0.1,pypi,1,0,9,3,0,643,0,0,1,201,5,0,21,1785,0,0,0,0,5,0,20,18187,1834,2,721,5,115,75,6,0,3,0.0009584970765839,0,0,20,15,0,0.0,5,0.25,100,0.0574382538770821,1924,0.0922074187673727,5,0.8717051662992428,18189,8.67754799999966,-1.0,4.00763200000074,2692,48,482,23,5848,6688,0,0,2,0,0,0,0,0,20866,0.0878941819227451,1834,0,0,0,0,0,0,0,0,0,0,28,906,262,464,9.584970765839164e-05,2,5360,0,0,0,1741,7356,0.0002396242691459,5,0,0,0.0055113581903575,115,2444,9,0,0,3,0,1,20866,0,0,0,1,0,0,0,1.0298899994190132e-09,5,6,765,18,20866,0,0,0,0,0,54,31,0,0,0,30,75,23,0.0035943640371896
