package_name,registry,label,EACCES_count,EEXIST_count,EINVAL_count,ENETUNREACH_count,ENOENT_count,ENOTDIR_count,ETIMEDOUT_count,bind_count,brk_count,chmod_path_count,clone3_count,clone_count,close_count,connect_count,connect_ipv4_count,connect_ipv6_count,connect_unix_socket_count,early_chmod_count,early_connect_count,early_execve_count,early_file_count,early_memory_count,early_network_count,early_other_count,early_permission_count,early_process_count,early_write_count,error_unique_count,exec_downloader_count,exec_python_tool_count,exec_ratio,exec_remote_tool_count,exec_shell_count,execve_count,faccessat_count,failed_connect_count,failed_connect_ratio,failed_execve_count,failed_execve_ratio,failed_open_count,failed_open_ratio,failed_syscall_count,failed_syscall_ratio,fchmodat_count,file_ratio,file_syscall_count,first_chmod_offset,first_connect_offset,first_sensitive_path_offset,fstat_count,futex_count,getdents64_count,getrandom_count,hidden_path_count,home_path_count,late_chmod_count,late_execve_count,late_file_count,late_memory_count,late_other_count,late_permission_count,late_process_count,late_write_count,max_syscalls_in_one_process,memory_ratio,memory_syscall_count,middle_chmod_count,middle_connect_count,middle_execve_count,middle_file_count,middle_memory_count,middle_network_count,middle_other_count,middle_permission_count,middle_process_count,middle_write_count,mkdirat_count,mmap_count,mprotect_count,munmap_count,network_ratio,network_syscall_count,newfstatat_count,nonstandard_port_count,num_processes_with_connect,num_processes_with_shell,openat_count,path_total_count,permission_ratio,permission_syscall_count,port_443_count,port_80_count,process_ratio,process_syscall_count,read_count,readlinkat_count,recvfrom_count,recvmsg_count,renameat_count,sendto_count,sensitive_path_count,sequence_token_count,sequence_truncated,shell_plus_network,shell_plus_sensitive_path,socket_count,spawned_shell,statx_count,successful_connect_count,syscall_rate_per_second,tmp_chmod_count,tmp_exec_count,tmp_path_count,tmp_write_open_count,total_syscalls,touched_env_file,touched_git_config,touched_ssh,unique_ip_count,unique_port_count,unique_syscalls,unlinkat_count,uses_base64_keyword,uses_curl_shell_pattern,uses_wget_shell_pattern,wait4_count,write_count,write_open_count,write_ratio
nodelogic-1.0.0.tgz,npm,1,0,8,0,12,3101,0,14,2,80,4,16,3,934,50,14,12,2,0,0,6,2345,551,11,540,2,37,5,10,0,0,0.0013737207225771,0,13,20,9,15,0.3,15,0.75,258,0.2249346120313862,3275,0.2249467683220001,4,0.7141974036678344,10398,1.6430318355560305,4.9428019523620605,1.472965955734253,89,1517,16,7,7099,7204,3,14,1307,491,1566,7,99,225,11786,0.0912837420152483,1329,1,0,0,6746,287,0,474,3,8,69,40,269,739,241,0.00659385946837,96,32,24,2,2,1147,7410,0.0008242324335462,12,1,0,0.0098907892025551,144,885,3,2,9,5,3,3,14559,0,1,1,8,1,6614,35,2501.595917734294,4,2,195,12,14559,0,1,0,12,3,73,4,0,0,0,4,299,12,0.0205371248025276
express-ws-5.0.2.tgz,npm,0,0,15,0,12,3193,0,15,2,77,8,10,0,939,50,14,12,2,0,0,6,2477,569,11,626,2,37,19,8,0,0,0.0003670398238208,0,0,6,5,15,0.3,4,0.6666666666666666,265,0.223063973063973,3465,0.2119654982565608,8,0.6687465590016517,10932,1.6933908462524414,5.133026838302612,1.5213019847869873,65,2989,18,3,7329,7442,7,0,1469,374,2606,14,50,446,12958,0.076772496482535,1255,1,0,0,6986,312,0,706,3,12,79,66,206,793,179,0.0063620236128953,104,3,24,2,0,1188,7614,0.0011622927754328,19,1,0,0.0060561570930445,99,1029,2,2,9,7,3,4,16347,0,0,0,8,0,6790,35,2570.64279627655,8,0,324,50,16347,0,1,0,12,3,66,7,0,0,0,0,544,50,0.0332782773597602
eslint-plugin-add-display-name-7.1.9.tgz,npm,1,0,10,0,12,3085,0,18,5,86,4,20,2,941,67,23,12,6,0,0,6,2667,583,11,635,4,37,29,10,0,0,0.0012875245646134,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3239,0.2194890560412007,4,0.7073931015789117,10439,1.65515398979187,4.981936931610107,1.4856359958648682,104,1507,16,6,7091,7198,1,13,735,397,1041,5,139,155,11775,0.0937859998644711,1384,3,0,0,7037,404,0,894,3,14,116,40,277,766,255,0.0109778410245984,162,19,29,5,1,1158,7410,0.0008131734092295,12,3,0,0.012875245646134,190,905,3,6,21,5,7,3,14757,0,1,1,20,1,6618,46,2253.3926441765534,4,2,195,12,14757,0,1,0,12,3,72,4,0,0,0,3,300,12,0.0203293352307379
redis-commands-1.7.0.tgz,npm,0,0,8,0,12,3060,0,13,2,58,4,10,0,895,50,14,12,2,0,0,5,2298,476,11,418,0,31,2,8,0,0,0.0003645377661125,0,0,5,5,15,0.3,3,0.6,257,0.2262323943661972,3205,0.2336687080781569,4,0.7434383202099738,10197,1.653231143951416,4.979175090789795,1.48067307472229,64,1534,16,3,7065,7151,3,0,1732,253,1234,7,51,230,11819,0.076625838436862,1051,1,0,0,6167,322,0,617,5,9,72,41,198,626,169,0.0069991251093613,96,3,24,2,0,1136,7318,0.0008748906386701,12,1,0,0.0066345873432487,91,870,2,2,9,5,3,3,13716,0,0,0,8,0,6588,35,2496.3553693940776,4,0,186,17,13716,0,1,0,12,3,65,4,0,0,0,0,304,17,0.0221638961796442
markdown-it-sub-2.0.0.tgz,npm,0,0,8,0,12,3061,0,6,2,58,4,10,0,895,50,14,12,2,0,0,6,2295,493,11,458,0,33,2,8,0,0,0.0004367765887748,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2262323943661972,3191,0.2322923491300866,4,0.7420106282303268,10193,1.709043025970459,5.151186943054199,1.5262269973754885,64,1501,16,3,7067,7154,3,0,1677,312,1239,7,51,226,11886,0.0798573196476668,1097,1,0,0,6221,292,0,550,5,8,72,41,199,667,173,0.0069884254203974,96,3,24,2,0,1136,7324,0.0008735531775496,12,1,0,0.0066972410278809,92,870,2,2,9,5,3,3,13737,0,0,0,8,0,6588,35,2408.534661913568,4,0,186,17,13737,0,1,0,12,3,66,4,0,0,0,0,300,17,0.021838829438742
vite-plugin-inspect-11.3.3.tgz,npm,0,0,204,0,108,3915,0,23,10,157,110,10,0,1441,434,126,108,2,1,0,5,7357,822,11,983,5,40,74,9,0,0,0.0001167787742899,0,0,5,6,119,0.2741935483870967,3,0.6,390,0.2187324733595064,5989,0.139877615844544,110,0.4106642376681614,17583,1.6495568752288818,5.230439901351929,1.4796578884124756,99,18366,70,3,9213,10011,40,0,4817,445,12601,122,36,1519,22571,0.0448897608370702,1922,69,434,0,5409,655,881,8147,69,388,1074,645,288,1216,261,0.0214872944693572,920,19,216,3,0,1783,10254,0.0045777279521674,196,9,0,0.0108370702541106,464,2497,4,18,33,57,11,29,42816,0,0,0,48,0,7812,315,2906.9374575664665,110,0,2846,409,42816,0,1,0,12,3,68,84,0,0,0,0,2667,409,0.062289798206278
eslint-8-99.0.9.tgz,npm,1,0,8,0,12,3116,0,9,3,55,4,11,3,970,59,18,12,6,1,0,6,2905,574,11,702,5,37,55,10,1,0,0.0013716480351141,0,13,20,8,20,0.3389830508474576,15,0.75,273,0.2256198347107438,3262,0.2237157945271243,4,0.7258761401824292,10584,1.6570899486541748,4.962137937545776,1.4840688705444336,134,1409,16,8,7098,7190,0,0,507,256,400,0,35,84,11754,0.0925176599684521,1349,3,50,14,7172,519,81,1228,7,65,149,40,341,706,247,0.0115904258967149,169,37,24,4,2,1210,7465,0.0008229888210685,12,4,0,0.0093957890405321,137,974,2,30,12,5,8,3,14581,0,1,1,17,1,6602,39,2072.909366892893,4,2,184,11,14581,0,1,0,12,3,72,4,0,1,0,5,288,11,0.0197517317056443
amphtml-validator-1.0.38.tgz,npm,0,0,39,0,36,3319,0,16,4,87,21,10,0,1042,146,42,36,2,1,0,5,3521,600,11,680,5,36,56,8,0,0,0.0002418613650655,0,0,5,5,41,0.2808219178082192,3,0.6,280,0.2157164869029275,3931,0.190151405214531,21,0.5705509601896193,11795,1.648349046707153,5.010977029800415,1.4809179306030271,70,5819,24,3,7641,7842,9,0,1369,199,4254,25,20,425,14376,0.0649155903835921,1342,11,146,0,6905,543,259,2110,11,113,277,147,206,871,178,0.0136409809896967,282,7,72,3,0,1298,8035,0.0019832631935374,41,3,0,0.0081749141392154,169,1165,3,6,15,13,5,7,20673,0,0,0,18,0,6957,105,2533.455929727292,21,0,716,129,20673,0,1,0,12,3,67,16,0,0,0,0,758,129,0.0366661829439365
mongodb-connection-string-url-7.0.1.tgz,npm,0,0,52,0,24,3328,0,18,3,73,28,10,0,1023,98,28,24,2,1,0,6,4584,581,11,815,5,38,74,9,0,0,0.0002842658833562,0,0,6,6,28,0.2857142857142857,4,0.6666666666666666,287,0.2224806201550387,3891,0.1843464253565168,28,0.574548727910172,12127,1.6366801261901855,5.0258870124816895,1.4677090644836426,72,5634,30,3,7689,7939,18,0,1724,202,4711,40,38,552,14805,0.0640545790496043,1352,9,98,0,5819,569,178,1670,9,81,253,185,209,886,184,0.0104704600369545,221,5,48,3,0,1290,8117,0.002558392950206,54,2,0,0.007438290614488,157,1316,2,4,12,17,4,9,21107,0,0,0,13,0,6986,70,2088.8613767888505,28,0,811,108,21107,0,1,0,12,3,67,24,0,0,0,0,879,108,0.041644951911688
clean-webpack-plugin-4.0.0.tgz,npm,0,0,255,0,84,4220,0,10,8,47,133,10,0,1631,338,98,84,2,1,0,6,8758,818,11,1017,5,45,74,9,0,0,0.0001104179318721,0,0,6,16,93,0.2751479289940828,4,0.6666666666666666,419,0.208457711442786,6645,0.1222878595483906,133,0.3868860302913193,21023,1.7176320552825928,5.150608062744141,1.53393816947937,108,24560,92,3,9891,10926,38,0,5687,415,16207,141,23,1564,27407,0.0372476490182005,2024,94,338,0,6578,791,783,12610,94,344,2330,793,321,1371,285,0.0148328088481569,806,15,168,3,0,2010,11177,0.0044167172748854,240,7,0,0.0075820313218866,412,3574,3,14,27,77,9,36,50000,1,0,0,38,0,8215,245,3099.711876188593,133,0,3739,578,54339,0,1,0,12,3,68,107,0,0,0,0,3968,578,0.0730230589447726
ethersscan-api-0.0.2.tgz,npm,1,0,1408,0,120,9118,0,30,11,135,876,16,2,5856,482,140,120,2,171,386,6,17115,1731,1079,19361,175,588,2702,10,0,0,0.0001211821996813,0,12,27,27,132,0.2738589211618257,22,0.8148148148148148,1308,0.1840180078784468,24639,0.1105854895536455,876,0.2794551289243958,62264,1.656921148300171,5.070301055908203,1.48730206489563,337,131881,476,7,23456,29225,235,21,26035,865,81995,786,67,5872,84595,0.0158973093063441,3542,470,96,0,19114,946,1406,49967,571,1004,6470,3733,523,2440,444,0.0111532506003007,2485,26,240,5,1,7108,29896,0.0068759677745113,1532,10,0,0.0074459729359754,1659,11574,22,20,36,447,12,221,50000,1,1,1,53,1,15716,350,3711.3867159505007,876,13,21641,3986,222805,1,1,1,12,3,74,659,0,0,0,2,15044,3986,0.0675209263705931
checkpoint-client-1.1.33.tgz,npm,0,0,89,0,72,3569,0,10,7,88,46,10,0,1240,290,84,72,2,1,0,6,4318,587,11,835,5,38,74,8,0,0,0.0001984520738241,0,0,6,5,80,0.2758620689655172,4,0.6666666666666666,311,0.2052805280528052,4909,0.1623668717338096,46,0.4554805847721108,13771,1.6259589195251465,5.0787529945373535,1.4557619094848633,79,11949,36,3,8250,8617,19,0,2571,464,8981,53,28,749,17651,0.0559634848184163,1692,26,290,0,6882,641,530,4023,26,221,555,291,278,1081,245,0.01855526890256,561,13,144,3,0,1515,8821,0.0027783290335384,84,6,0,0.0094926241979228,287,1548,4,12,24,25,8,14,30234,0,0,0,33,0,7277,210,3148.6366929560845,46,0,1476,288,30234,1,1,0,12,3,68,34,0,0,0,0,1378,288,0.0455778262882847
react-dnd11-6.5.8.tgz,npm,1,0,10,0,12,3081,0,8,5,83,4,20,2,941,67,23,12,6,0,0,5,2685,601,11,653,4,36,37,10,0,0,0.0011468663563381,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3252,0.2193887876947986,4,0.7043108682452944,10440,1.6384410858154297,4.951009035110474,1.471175193786621,104,1583,16,6,7086,7192,1,12,712,406,1058,5,138,156,11806,0.0928961748633879,1377,3,0,0,7043,370,0,933,3,14,108,40,279,755,260,0.0109289617486338,162,18,29,5,1,1158,7406,0.000809552722121,12,3,0,0.0126829926465627,188,907,3,6,21,5,7,3,14823,0,1,1,20,1,6617,46,2273.327770767041,4,2,195,12,14823,0,1,0,12,3,72,4,0,0,0,3,301,12,0.0203062807798691
eslint-config-turbo-2.9.6.tgz,npm,0,0,25,0,12,3225,0,17,2,93,12,10,0,959,50,14,12,2,1,0,6,2918,569,11,711,5,37,55,8,0,0,0.0003228931223764,0,0,6,5,15,0.3,4,0.6666666666666666,271,0.2232289950576606,3546,0.1908298353245076,12,0.6219997847379184,11558,1.7615060806274414,5.284440040588379,1.4909381866455078,66,4183,20,3,7417,7558,9,0,1616,347,3899,19,27,708,13865,0.0731352922182757,1359,2,50,0,7024,443,81,811,2,42,86,97,210,872,184,0.0060273382843612,112,3,24,2,0,1214,7731,0.0013992035302981,26,1,0,0.0057044451619847,106,1217,2,2,9,9,3,5,18582,0,0,0,8,0,6834,35,2487.8952089605723,12,0,438,66,18582,0,1,0,12,3,67,10,0,0,0,0,849,66,0.0456893768162738
gulplog-2.2.0.tgz,npm,0,0,22,0,12,3194,0,20,2,59,12,10,0,931,50,14,12,2,1,0,6,2826,545,11,693,5,37,55,8,0,0,0.0003791469194312,0,0,6,5,15,0.3,4,0.6666666666666666,268,0.2265426880811496,3413,0.2156714060031595,12,0.6842338072669826,10828,1.6531999111175537,5.04377293586731,1.4814188480377195,66,2495,20,3,7348,7486,9,0,886,327,1977,19,26,296,12802,0.0820221169036335,1298,2,50,0,7116,426,81,786,2,42,86,86,202,861,176,0.0070774091627172,112,3,24,2,0,1183,7656,0.0016429699842022,26,1,0,0.0066350710900473,105,999,2,2,9,9,3,5,15825,0,0,0,8,0,6804,35,2294.4778965523788,12,0,366,38,15825,0,1,0,12,3,67,10,0,0,0,0,437,38,0.0276145339652448
evocater_libpnpmpublish-99.3.5.tgz,npm,1,0,9,0,12,3085,0,16,6,79,4,20,2,942,60,20,12,6,1,0,6,6338,722,11,944,5,40,74,10,0,0,0.0012901473484076,0,12,19,7,20,0.3333333333333333,15,0.7894736842105263,258,0.222990492653414,3254,0.2209547090378217,4,0.7085625042439058,10435,1.7002170085906982,5.024370908737183,1.4857499599456787,100,1512,16,6,7091,7198,0,0,217,68,335,0,26,82,11784,0.0933659265295036,1375,3,58,13,3880,585,140,1304,7,80,141,40,277,764,255,0.0119508385957764,176,20,24,5,1,1157,7410,0.0008148299042574,12,1,1,0.0099137638351327,146,900,3,14,24,5,14,3,14727,0,1,1,22,1,6618,40,1124.5573057747572,4,2,195,12,14727,0,1,0,12,4,70,4,0,0,0,3,297,12,0.0201670401303727
mockapie-5.5.8.tgz,npm,1,0,10,0,12,3085,0,14,5,77,4,20,2,941,67,23,12,6,1,0,6,3267,531,11,699,5,37,55,10,0,0,0.0012884850128848,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3257,0.2208734572087345,4,0.7081920520819205,10443,1.625364065170288,4.944519996643066,1.4574849605560305,104,1535,16,6,7091,7198,0,0,245,75,351,0,54,84,11777,0.0911433609114336,1344,3,53,13,6931,738,100,1545,7,99,163,40,278,729,260,0.0109860301098603,162,19,29,5,1,1158,7410,0.0008137800081378,12,3,0,0.0128848501288485,190,907,3,6,21,5,7,3,14746,0,1,1,20,1,6618,46,1952.989434712668,4,2,195,12,14746,0,1,0,12,3,71,4,0,0,0,3,302,12,0.0204801302048013
evocateur_libpnpmpublishing-99.3.5.tgz,npm,1,0,9,0,12,3085,0,13,6,70,4,20,2,941,61,20,12,6,1,0,6,3115,557,11,690,5,37,55,10,0,0,0.0012903225806451,0,12,19,7,20,0.3278688524590163,15,0.7894736842105263,258,0.222990492653414,3272,0.2222071307300509,4,0.7087945670628183,10437,1.6485099792480469,4.970324993133545,1.475879192352295,100,1599,16,6,7091,7198,0,0,263,91,393,0,30,82,11776,0.0886247877758913,1305,3,53,13,7059,657,100,1573,7,79,162,40,275,708,252,0.0114770797962648,169,21,24,5,1,1157,7411,0.0008149405772495,12,1,1,0.0099151103565365,146,902,3,12,24,5,8,3,14725,0,1,1,21,1,6618,41,1993.9124921472564,4,2,195,12,14725,0,1,0,12,4,70,4,0,0,0,3,299,12,0.0203056027164685
eslint-plugin-mkt-bff-6.5.8.tgz,npm,1,0,10,0,12,3085,0,14,5,73,4,20,2,941,67,23,12,6,1,0,6,3488,555,11,709,5,37,56,10,0,0,0.001285868976719,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3258,0.220492690850027,4,0.7068218733080671,10444,1.62910795211792,4.948251962661743,1.4597370624542236,104,1560,16,6,7091,7198,0,0,231,65,339,0,48,81,11797,0.0908229561451001,1342,3,54,13,6725,722,105,1578,7,105,165,40,279,732,258,0.0109637249593936,162,19,29,5,1,1158,7410,0.0008121277747698,12,3,0,0.01285868976719,190,908,3,6,21,5,7,3,14776,0,1,1,20,1,6618,46,1841.3679144849923,4,2,195,12,14776,0,1,0,12,3,71,4,0,0,0,3,302,12,0.0204385489983757
labelv2-1.1.0.tgz,npm,1,0,8,0,12,3141,0,10,3,66,4,11,4,995,61,18,12,8,1,0,6,3391,563,11,715,5,37,55,10,1,0,0.0013916500994035,0,12,21,9,22,0.360655737704918,15,0.7142857142857143,285,0.2300242130750605,3276,0.2170974155069582,4,0.735453943008615,11098,1.6349520683288574,4.950254917144775,1.4645099639892578,153,1423,16,8,7106,7197,0,0,342,15,297,0,18,236,11773,0.0905235255135851,1366,3,57,15,7365,788,102,1333,7,71,474,40,358,695,247,0.0094764744864148,143,48,24,5,1,1239,7511,0.0007952286282306,12,1,3,0.0083499005964214,126,924,2,5,12,5,5,3,15090,0,1,1,19,1,6602,39,1926.6767316972848,4,2,185,11,15090,0,1,0,12,4,72,4,0,1,0,7,765,11,0.0506958250497017
is-date-object-1.1.0.tgz,npm,0,0,117,0,84,3680,0,15,8,95,60,10,0,1315,338,98,84,2,1,0,5,4308,584,11,799,5,37,74,8,0,0,0.0001580977676595,0,0,5,5,93,0.2751479289940828,3,0.6,328,0.2046163443543356,5092,0.1610067665844558,60,0.4530765825586543,14329,1.6481871604919434,5.027045011520386,1.4655890464782717,84,12315,44,3,8545,9011,26,0,2809,488,9935,72,33,666,18229,0.051761209131727,1637,33,338,0,7212,565,643,3839,33,237,622,398,274,1019,249,0.0211851008663757,670,15,168,4,0,1603,9211,0.0034781508885094,110,7,0,0.0097072029342945,307,1657,2,14,27,33,9,17,31626,0,0,0,38,0,7426,245,3260.4190867492703,60,0,1870,344,31626,0,1,0,12,3,67,46,0,0,0,0,1362,344,0.0430658319104534
data-planning-models-9.9.9.tgz,npm,1,0,8,0,12,3056,0,17,2,58,4,10,0,889,50,14,12,2,0,0,6,2295,439,11,435,0,32,2,8,0,0,0.0004431969271679,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.227433628318584,3199,0.2362978283350569,4,0.749298271531984,10144,1.7105741500854492,5.199687004089356,1.5368571281433103,64,1408,16,3,7056,7141,3,0,1840,232,1109,7,51,210,11739,0.0791106514994829,1071,1,0,0,6009,400,0,579,5,9,72,40,199,642,172,0.0070911508346875,96,3,24,2,0,1130,7309,0.0008863938543359,12,1,0,0.0067956862165755,92,857,2,2,9,5,3,3,13538,0,0,0,8,0,6581,35,2385.338329413815,4,0,173,12,13538,0,1,0,12,3,65,4,0,0,0,0,284,12,0.0209779878859506
json-lexer-1.2.0.tgz,npm,0,0,8,0,12,3058,0,14,2,52,4,10,0,892,50,14,12,2,0,0,6,2283,427,11,431,0,32,2,8,0,0,0.0004419238417912,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2268314210061782,3199,0.2356190616483759,4,0.7489136038889298,10168,1.6527259349822998,4.990728855133057,1.4788508415222168,64,1448,16,3,7060,7147,3,0,1781,252,1175,7,51,218,11779,0.0767474405244162,1042,1,0,0,6104,363,0,561,5,9,72,40,199,619,172,0.0070707814686602,96,3,24,2,0,1133,7314,0.0008838476835825,12,1,0,0.0067761655741327,92,863,2,2,9,5,3,3,13577,0,0,0,8,0,6585,35,2475.665952680777,4,0,179,14,13577,0,1,0,12,3,66,4,0,0,0,0,292,14,0.0215069603005082
string-3.3.3.tgz,npm,0,0,8,0,12,3076,0,12,2,66,4,10,0,910,50,14,12,2,0,0,6,2330,521,11,498,0,33,2,8,0,0,0.0004174203422846,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2232841007819287,3239,0.2253374147766801,4,0.7203979407263114,10355,1.684154987335205,5.01347017288208,1.4811630249023438,64,1852,16,3,7101,7188,3,0,1564,331,1649,7,47,296,12106,0.0818143870877974,1176,1,0,0,6461,324,0,496,5,12,72,45,200,737,173,0.0066787254765548,96,3,24,2,0,1151,7356,0.0008348406845693,12,1,0,0.0064004452483651,92,913,2,2,9,5,3,3,14374,0,0,0,8,0,6603,35,2517.632540368654,4,0,220,32,14374,0,1,0,12,3,66,4,0,0,0,0,370,32,0.0257409211075553
odin-security-1.0.1.tgz,npm,1,0,15,0,12,3231,0,10,3,80,8,11,3,998,59,18,12,6,1,0,6,2967,578,11,733,5,37,55,10,1,0,0.0012332737251032,0,12,20,8,20,0.3389830508474576,15,0.75,282,0.2268704746580852,3404,0.2099031880125794,8,0.7017327495837701,11380,1.6455841064453125,4.977311134338379,1.4785351753234863,132,1974,18,7,7325,7443,2,14,1282,496,1177,9,42,576,12495,0.0951470678917185,1543,5,50,0,7131,469,89,1091,5,48,146,64,339,879,245,0.0090645618795091,147,34,24,4,1,1243,7715,0.0011716100388481,19,1,3,0.0078312881544058,127,1003,2,5,12,7,5,4,16217,0,1,1,17,1,6787,39,2291.046329209335,8,2,287,27,16217,0,1,0,12,4,73,7,0,1,0,5,777,27,0.0479126842202626
ssc-user-guide-pro-5.5.1.tgz,npm,1,0,10,0,12,3081,0,16,5,77,4,20,2,941,67,23,12,6,1,0,5,2692,538,11,655,5,36,39,10,0,0,0.0011531678198344,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3253,0.2206620539953873,4,0.7082485415818749,10441,1.6372320652008057,4.946506023406982,1.4608800411224363,104,1545,16,6,7086,7192,1,12,703,385,1059,5,122,157,11773,0.0904897571564238,1334,2,0,0,7046,411,0,891,2,30,106,40,276,726,255,0.0109890109890109,162,18,29,5,1,1158,7404,0.0008140008140008,12,3,0,0.012752679419346,188,907,3,6,21,5,7,3,14742,0,1,1,20,1,6617,46,2240.106569090787,4,2,195,12,14742,0,1,0,12,3,71,4,0,0,0,3,302,12,0.0204856871523538
path-to-regexp-8.4.2.tgz,npm,0,0,8,0,12,3060,0,13,2,54,4,10,0,894,50,14,12,2,0,0,6,2336,545,11,535,2,37,4,8,0,0,0.000436395374209,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.226431718061674,3193,0.2322350716415739,4,0.7414357407811477,10194,1.6601841449737549,5.2472991943359375,1.4834990501403809,64,1491,16,3,7065,7152,3,0,1157,316,1226,7,47,230,11884,0.0826241908502436,1136,1,0,0,6701,275,0,458,3,8,70,41,200,707,175,0.0069823259873445,96,3,24,2,0,1135,7320,0.000872790748418,12,1,0,0.0066913957378718,92,870,2,2,9,5,3,3,13749,0,0,0,8,0,6587,35,2361.4784546338656,4,0,184,16,13749,0,1,0,12,3,65,4,0,0,0,0,304,16,0.0221106989599243
export-pruner-6.5.8.tgz,npm,1,0,10,0,12,3085,0,14,5,86,4,20,2,940,68,23,12,6,1,0,6,4856,647,11,888,5,39,74,10,0,0,0.0012868269556383,0,12,19,7,21,0.3088235294117647,15,0.7894736842105263,258,0.2227979274611398,3246,0.2198442262106332,4,0.7074839146630545,10446,1.6742959022521973,5.019621849060059,1.4915859699249268,104,1530,16,6,7091,7198,0,0,88,16,95,0,24,21,11812,0.0912292583813071,1347,3,20,13,5502,684,81,1624,7,127,209,40,278,724,259,0.0110396207246867,163,19,29,5,1,1158,7410,0.0008127328140873,12,3,0,0.0128682695563833,190,909,3,6,21,5,7,3,14765,0,1,1,19,1,6618,47,1377.5106971402454,4,2,195,12,14765,0,1,0,12,3,71,4,0,0,0,3,304,12,0.0205892312902133
json-schema-0.4.0.tgz,npm,0,0,8,0,12,3059,0,12,2,23,4,10,0,893,50,14,12,2,0,0,6,2289,475,11,429,0,32,2,8,0,0,0.000437445319335,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2266313932980599,3189,0.2325021872265966,4,0.7427092446777486,10187,1.6947779655456543,5.120639085769653,1.5182170867919922,64,1496,16,3,7063,7150,3,0,1750,312,1269,7,51,226,11841,0.0804170312044327,1103,1,0,0,6148,316,0,528,5,9,72,41,199,713,168,0.0069991251093613,96,3,24,2,0,1134,7319,0.0008748906386701,12,1,0,0.0067074948964712,92,870,2,2,9,5,3,3,13716,0,0,0,8,0,6586,35,2426.721927356957,4,0,182,15,13716,0,1,0,12,3,65,4,0,0,0,0,300,15,0.0218722659667541
metro-config-0.84.3.tgz,npm,0,0,1109,0,108,10267,0,68,10,322,632,10,0,7082,434,126,108,2,122,386,6,16293,1846,947,20159,126,510,2931,9,0,0,2.2649885618077628e-05,0,0,6,32,119,0.2741935483870967,4,0.6666666666666666,994,0.1239556054370869,30800,0.1162694128394651,632,0.2487183939721104,65886,1.6504878997802734,5.165400981903076,1.4807639122009275,252,170882,376,3,24774,29128,176,0,23325,683,77099,338,26,6502,94992,0.014892299793886,3945,334,48,0,26268,1416,965,93529,659,713,8799,3097,567,2452,604,0.007217763550294,1912,19,216,4,0,8019,30344,0.0042393035915168,1123,9,0,0.0047149511894964,1249,10827,16,18,33,350,11,157,50000,1,0,0,48,0,16149,315,4657.937241852253,632,0,21685,5471,264902,0,1,0,12,3,68,490,0,0,0,0,18232,5471,0.0688254524314652
jest-environment-puppeteer-11.0.0.tgz,npm,0,0,953,0,96,10039,0,28,9,163,484,10,0,7029,386,112,96,2,113,290,6,15154,1551,773,13832,117,430,2142,9,0,0,2.404645775638533e-05,0,0,6,17,106,0.2746113989637305,4,0.6666666666666666,815,0.104594455852156,28298,0.113411110265032,484,0.2554054433164874,63728,1.6660349369049072,5.162667989730835,1.489206075668335,193,158882,260,3,23687,26927,125,0,24487,608,78520,245,31,7424,90604,0.0130932962483518,3267,246,96,0,24087,1108,810,86722,487,555,8098,2570,455,2209,440,0.0063442571047263,1583,17,192,4,0,7792,27543,0.0034025737725285,849,8,0,0.0040718668467479,1016,11451,7,16,30,245,10,111,50000,1,0,0,43,0,15336,280,4669.129906163776,484,0,19568,5624,249517,1,1,0,12,3,68,371,0,0,0,0,17664,5624,0.0707927716347984
just-extend-6.2.0.tgz,npm,0,0,8,0,12,3062,0,18,2,58,4,10,0,897,50,14,12,2,0,0,5,2291,489,11,447,0,31,2,8,0,0,0.0003618730549323,0,0,5,5,15,0.3,3,0.6,257,0.2258347978910369,3203,0.2318158789896504,4,0.738582905116885,10205,1.6457240581512451,4.976461887359619,1.4777541160583496,64,1537,16,3,7068,7154,3,0,1725,307,1308,7,51,231,11879,0.0828689295795035,1145,1,0,0,6189,349,0,513,5,9,72,40,197,721,169,0.0069479626547007,96,3,24,2,0,1138,7322,0.0008684953318375,12,1,0,0.0065860895997684,91,872,2,2,9,5,3,3,13817,0,0,0,8,0,6590,35,2505.483960137034,4,0,189,19,13817,0,1,0,12,3,65,4,0,0,0,0,305,19,0.0220742563508721
